timestamp,respondents,category,link,average,mean,median,1_votes,2_votes,3_votes,4_votes,5_votes,6_votes,7_votes,8_votes,9_votes,10_votes,1_pct,2_pct,3_pct,4_pct,5_pct,6_pct,7_pct,8_pct,9_pct,10_pct
2017-07-26 16:00:02.105303,544,Males,http://www.imdb.com/title/tt6322922/ratings-male,4.6,5.1,3,257,11,9,5,7,14,13,14,23,191,47.2,2.0,1.7,0.9,1.3,2.6,2.4,2.6,4.2,35.1
2017-07-26 16:00:02.351850,94,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.8,7.6,10,19,1,1,2,1,0,3,5,5,57,20.2,1.1,1.1,2.1,1.1,0.0,3.2,5.3,5.3,60.6
2017-07-26 16:00:02.625358,7,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,2.0,2.9,1,5,0,0,0,1,0,0,0,0,1,71.4,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,14.3
2017-07-26 16:00:02.883834,6,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,2.4,3.2,1,4,0,0,0,1,0,0,0,0,1,66.7,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,16.7
2017-07-26 16:00:03.089525,1,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,1,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 16:00:03.390131,167,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.3,6.6,9,49,1,2,3,2,7,7,7,6,83,29.3,0.6,1.2,1.8,1.2,4.2,4.2,4.2,3.6,49.7
2017-07-26 16:00:03.627999,143,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.2,6.5,9,45,1,2,2,1,7,7,4,6,68,31.5,0.7,1.4,1.4,0.7,4.9,4.9,2.8,4.2,47.6
2017-07-26 16:00:03.876289,19,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.3,8.2,10,2,0,0,1,1,0,0,3,0,12,10.5,0.0,0.0,5.3,5.3,0.0,0.0,15.8,0.0,63.2
2017-07-26 16:00:04.119110,259,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,4.4,5.1,3,119,7,6,2,6,7,5,4,15,88,45.9,2.7,2.3,0.8,2.3,2.7,1.9,1.5,5.8,34.0
2017-07-26 16:00:04.312306,220,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,4.2,4.6,1,112,6,5,2,5,6,5,3,14,62,50.9,2.7,2.3,0.9,2.3,2.7,2.3,1.4,6.4,28.2
2017-07-26 16:00:04.519918,32,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.0,8.3,10,5,0,1,0,0,0,0,0,1,25,15.6,0.0,3.1,0.0,0.0,0.0,0.0,0.0,3.1,78.1
2017-07-26 16:00:04.732748,150,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.0,4.7,1,78,5,2,0,0,1,4,8,6,46,52.0,3.3,1.3,0.0,0.0,0.7,2.7,5.3,4.0,30.7
2017-07-26 16:00:04.920546,118,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.4,4.3,1,68,4,2,0,0,1,1,5,2,35,57.6,3.4,1.7,0.0,0.0,0.8,0.8,4.2,1.7,29.7
2017-07-26 16:00:05.204569,29,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.8,6.3,8,9,1,0,0,0,0,3,2,4,10,31.0,3.4,0.0,0.0,0.0,0.0,10.3,6.9,13.8,34.5
2017-07-26 16:00:05.414448,3,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,5.7,5.7,6,1,0,0,0,0,1,0,0,0,1,33.3,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.3
2017-07-26 16:00:05.680992,29,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,5.0,5.1,5,7,2,2,2,4,1,4,1,0,6,24.1,6.9,6.9,6.9,13.8,3.4,13.8,3.4,0.0,20.7
2017-07-26 16:00:05.859385,296,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.1,4.8,1,148,8,4,3,2,8,5,10,11,97,50.0,2.7,1.4,1.0,0.7,2.7,1.7,3.4,3.7,32.8
2017-07-26 16:00:06.125081,186,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.0,6.6,9,50,3,6,4,4,6,11,5,12,85,26.9,1.6,3.2,2.2,2.2,3.2,5.9,2.7,6.5,45.7
2017-07-26 16:00:06.371202,889,IMDb users,http://www.imdb.com/title/tt6322922/ratings,4.9,5.4,6,394,17,14,9,10,17,21,30,38,339,44.3,1.9,1.6,1.0,1.1,1.9,2.4,3.4,4.3,38.1
2017-07-26 17:00:01.479074,544,Males,http://www.imdb.com/title/tt6322922/ratings-male,4.6,5.1,3,257,11,9,5,7,14,13,14,23,191,47.2,2.0,1.7,0.9,1.3,2.6,2.4,2.6,4.2,35.1
2017-07-26 17:00:01.736959,94,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.8,7.6,10,19,1,1,2,1,0,3,5,5,57,20.2,1.1,1.1,2.1,1.1,0.0,3.2,5.3,5.3,60.6
2017-07-26 17:00:01.966899,7,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,2.0,2.9,1,5,0,0,0,1,0,0,0,0,1,71.4,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,14.3
2017-07-26 17:00:02.227941,6,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,2.4,3.2,1,4,0,0,0,1,0,0,0,0,1,66.7,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,16.7
2017-07-26 17:00:02.515184,1,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,1,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 17:00:02.714658,167,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.3,6.6,9,49,1,2,3,2,7,7,7,6,83,29.3,0.6,1.2,1.8,1.2,4.2,4.2,4.2,3.6,49.7
2017-07-26 17:00:03.059137,143,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.2,6.5,9,45,1,2,2,1,7,7,4,6,68,31.5,0.7,1.4,1.4,0.7,4.9,4.9,2.8,4.2,47.6
2017-07-26 17:00:03.300768,19,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.3,8.2,10,2,0,0,1,1,0,0,3,0,12,10.5,0.0,0.0,5.3,5.3,0.0,0.0,15.8,0.0,63.2
2017-07-26 17:00:03.488216,259,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,4.4,5.1,3,119,7,6,2,6,7,5,4,15,88,45.9,2.7,2.3,0.8,2.3,2.7,1.9,1.5,5.8,34.0
2017-07-26 17:00:03.698909,220,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,4.2,4.6,1,112,6,5,2,5,6,5,3,14,62,50.9,2.7,2.3,0.9,2.3,2.7,2.3,1.4,6.4,28.2
2017-07-26 17:00:03.907633,32,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.0,8.3,10,5,0,1,0,0,0,0,0,1,25,15.6,0.0,3.1,0.0,0.0,0.0,0.0,0.0,3.1,78.1
2017-07-26 17:00:04.116379,150,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.0,4.7,1,78,5,2,0,0,1,4,8,6,46,52.0,3.3,1.3,0.0,0.0,0.7,2.7,5.3,4.0,30.7
2017-07-26 17:00:04.365855,118,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.4,4.3,1,68,4,2,0,0,1,1,5,2,35,57.6,3.4,1.7,0.0,0.0,0.8,0.8,4.2,1.7,29.7
2017-07-26 17:00:04.579523,29,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.8,6.3,8,9,1,0,0,0,0,3,2,4,10,31.0,3.4,0.0,0.0,0.0,0.0,10.3,6.9,13.8,34.5
2017-07-26 17:00:04.813309,3,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,5.7,5.7,6,1,0,0,0,0,1,0,0,0,1,33.3,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.3
2017-07-26 17:00:05.007004,29,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,5.0,5.1,5,7,2,2,2,4,1,4,1,0,6,24.1,6.9,6.9,6.9,13.8,3.4,13.8,3.4,0.0,20.7
2017-07-26 17:00:05.229937,296,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.1,4.8,1,148,8,4,3,2,8,5,10,11,97,50.0,2.7,1.4,1.0,0.7,2.7,1.7,3.4,3.7,32.8
2017-07-26 17:00:05.486486,186,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.0,6.6,9,50,3,6,4,4,6,11,5,12,85,26.9,1.6,3.2,2.2,2.2,3.2,5.9,2.7,6.5,45.7
2017-07-26 17:00:05.681429,889,IMDb users,http://www.imdb.com/title/tt6322922/ratings,4.9,5.4,6,394,17,14,9,10,17,21,30,38,339,44.3,1.9,1.6,1.0,1.1,1.9,2.4,3.4,4.3,38.1
2017-07-26 18:00:02.266302,546,Males,http://www.imdb.com/title/tt6322922/ratings-male,4.6,5.1,3,257,11,9,5,7,14,13,16,23,191,47.1,2.0,1.6,0.9,1.3,2.6,2.4,2.9,4.2,35.0
2017-07-26 18:00:02.500207,94,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.8,7.6,10,19,1,1,2,1,0,3,5,5,57,20.2,1.1,1.1,2.1,1.1,0.0,3.2,5.3,5.3,60.6
2017-07-26 18:00:02.736755,7,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,2.0,2.9,1,5,0,0,0,1,0,0,0,0,1,71.4,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,14.3
2017-07-26 18:00:02.965190,6,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,2.4,3.2,1,4,0,0,0,1,0,0,0,0,1,66.7,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,16.7
2017-07-26 18:00:03.149854,1,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,1,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 18:00:03.370532,167,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.3,6.6,9,49,1,2,3,2,7,7,7,6,83,29.3,0.6,1.2,1.8,1.2,4.2,4.2,4.2,3.6,49.7
2017-07-26 18:00:03.603445,143,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.2,6.5,9,45,1,2,2,1,7,7,4,6,68,31.5,0.7,1.4,1.4,0.7,4.9,4.9,2.8,4.2,47.6
2017-07-26 18:00:03.887138,19,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.3,8.2,10,2,0,0,1,1,0,0,3,0,12,10.5,0.0,0.0,5.3,5.3,0.0,0.0,15.8,0.0,63.2
2017-07-26 18:00:04.124109,261,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,4.5,5.1,3,119,7,6,2,6,7,5,6,15,88,45.6,2.7,2.3,0.8,2.3,2.7,1.9,2.3,5.7,33.7
2017-07-26 18:00:04.378587,222,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,4.3,4.6,1,112,6,5,2,5,6,5,5,14,62,50.5,2.7,2.3,0.9,2.3,2.7,2.3,2.3,6.3,27.9
2017-07-26 18:00:04.609115,32,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.0,8.3,10,5,0,1,0,0,0,0,0,1,25,15.6,0.0,3.1,0.0,0.0,0.0,0.0,0.0,3.1,78.1
2017-07-26 18:00:04.793501,150,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.0,4.7,1,78,5,2,0,0,1,4,8,6,46,52.0,3.3,1.3,0.0,0.0,0.7,2.7,5.3,4.0,30.7
2017-07-26 18:00:04.985210,118,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.4,4.3,1,68,4,2,0,0,1,1,5,2,35,57.6,3.4,1.7,0.0,0.0,0.8,0.8,4.2,1.7,29.7
2017-07-26 18:00:05.179613,29,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.8,6.3,8,9,1,0,0,0,0,3,2,4,10,31.0,3.4,0.0,0.0,0.0,0.0,10.3,6.9,13.8,34.5
2017-07-26 18:00:05.408263,3,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,5.7,5.7,6,1,0,0,0,0,1,0,0,0,1,33.3,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.3
2017-07-26 18:00:05.637651,29,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,5.0,5.1,5,7,2,2,2,4,1,4,1,0,6,24.1,6.9,6.9,6.9,13.8,3.4,13.8,3.4,0.0,20.7
2017-07-26 18:00:05.835172,296,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.1,4.8,1,148,8,4,3,2,8,5,10,11,97,50.0,2.7,1.4,1.0,0.7,2.7,1.7,3.4,3.7,32.8
2017-07-26 18:00:06.034995,188,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.1,6.6,9,50,3,6,4,4,6,11,7,12,85,26.6,1.6,3.2,2.1,2.1,3.2,5.9,3.7,6.4,45.2
2017-07-26 18:00:06.222563,892,IMDb users,http://www.imdb.com/title/tt6322922/ratings,4.9,5.4,6,394,17,14,9,10,17,21,32,38,340,44.2,1.9,1.6,1.0,1.1,1.9,2.4,3.6,4.3,38.1
2017-07-26 19:00:02.178754,546,Males,http://www.imdb.com/title/tt6322922/ratings-male,4.6,5.1,3,257,11,9,5,7,14,13,16,23,191,47.1,2.0,1.6,0.9,1.3,2.6,2.4,2.9,4.2,35.0
2017-07-26 19:00:02.403202,94,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.8,7.6,10,19,1,1,2,1,0,3,5,5,57,20.2,1.1,1.1,2.1,1.1,0.0,3.2,5.3,5.3,60.6
2017-07-26 19:00:02.650972,7,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,2.0,2.9,1,5,0,0,0,1,0,0,0,0,1,71.4,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,14.3
2017-07-26 19:00:02.843894,6,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,2.4,3.2,1,4,0,0,0,1,0,0,0,0,1,66.7,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,16.7
2017-07-26 19:00:03.026119,1,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,1,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 19:00:03.206918,167,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.3,6.6,9,49,1,2,3,2,7,7,7,6,83,29.3,0.6,1.2,1.8,1.2,4.2,4.2,4.2,3.6,49.7
2017-07-26 19:00:03.486331,143,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.2,6.5,9,45,1,2,2,1,7,7,4,6,68,31.5,0.7,1.4,1.4,0.7,4.9,4.9,2.8,4.2,47.6
2017-07-26 19:00:03.719454,19,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.3,8.2,10,2,0,0,1,1,0,0,3,0,12,10.5,0.0,0.0,5.3,5.3,0.0,0.0,15.8,0.0,63.2
2017-07-26 19:00:03.943132,261,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,4.5,5.1,3,119,7,6,2,6,7,5,6,15,88,45.6,2.7,2.3,0.8,2.3,2.7,1.9,2.3,5.7,33.7
2017-07-26 19:00:04.129903,222,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,4.3,4.6,1,112,6,5,2,5,6,5,5,14,62,50.5,2.7,2.3,0.9,2.3,2.7,2.3,2.3,6.3,27.9
2017-07-26 19:00:04.307350,32,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.0,8.3,10,5,0,1,0,0,0,0,0,1,25,15.6,0.0,3.1,0.0,0.0,0.0,0.0,0.0,3.1,78.1
2017-07-26 19:00:04.492868,150,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.0,4.7,1,78,5,2,0,0,1,4,8,6,46,52.0,3.3,1.3,0.0,0.0,0.7,2.7,5.3,4.0,30.7
2017-07-26 19:00:04.731562,118,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.4,4.3,1,68,4,2,0,0,1,1,5,2,35,57.6,3.4,1.7,0.0,0.0,0.8,0.8,4.2,1.7,29.7
2017-07-26 19:00:04.915450,29,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.8,6.3,8,9,1,0,0,0,0,3,2,4,10,31.0,3.4,0.0,0.0,0.0,0.0,10.3,6.9,13.8,34.5
2017-07-26 19:00:05.151402,3,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,5.7,5.7,6,1,0,0,0,0,1,0,0,0,1,33.3,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.3
2017-07-26 19:00:05.336362,29,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,5.0,5.1,5,7,2,2,2,4,1,4,1,0,6,24.1,6.9,6.9,6.9,13.8,3.4,13.8,3.4,0.0,20.7
2017-07-26 19:00:05.570224,296,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.1,4.8,1,148,8,4,3,2,8,5,10,11,97,50.0,2.7,1.4,1.0,0.7,2.7,1.7,3.4,3.7,32.8
2017-07-26 19:00:05.811213,188,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.1,6.6,9,50,3,6,4,4,6,11,7,12,85,26.6,1.6,3.2,2.1,2.1,3.2,5.9,3.7,6.4,45.2
2017-07-26 19:00:06.004490,892,IMDb users,http://www.imdb.com/title/tt6322922/ratings,4.9,5.4,6,394,17,14,9,10,17,21,32,38,340,44.2,1.9,1.6,1.0,1.1,1.9,2.4,3.6,4.3,38.1
2017-07-26 20:00:02.149577,546,Males,http://www.imdb.com/title/tt6322922/ratings-male,4.6,5.1,3,257,11,9,5,7,14,13,16,23,191,47.1,2.0,1.6,0.9,1.3,2.6,2.4,2.9,4.2,35.0
2017-07-26 20:00:02.436845,94,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.8,7.6,10,19,1,1,2,1,0,3,5,5,57,20.2,1.1,1.1,2.1,1.1,0.0,3.2,5.3,5.3,60.6
2017-07-26 20:00:02.631570,7,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,2.0,2.9,1,5,0,0,0,1,0,0,0,0,1,71.4,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,14.3
2017-07-26 20:00:02.823305,6,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,2.4,3.2,1,4,0,0,0,1,0,0,0,0,1,66.7,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,16.7
2017-07-26 20:00:03.073104,1,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,1,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 20:00:03.279008,167,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.3,6.6,9,49,1,2,3,2,7,7,7,6,83,29.3,0.6,1.2,1.8,1.2,4.2,4.2,4.2,3.6,49.7
2017-07-26 20:00:03.510718,143,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.2,6.5,9,45,1,2,2,1,7,7,4,6,68,31.5,0.7,1.4,1.4,0.7,4.9,4.9,2.8,4.2,47.6
2017-07-26 20:00:03.711217,19,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.3,8.2,10,2,0,0,1,1,0,0,3,0,12,10.5,0.0,0.0,5.3,5.3,0.0,0.0,15.8,0.0,63.2
2017-07-26 20:00:03.902646,261,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,4.5,5.1,3,119,7,6,2,6,7,5,6,15,88,45.6,2.7,2.3,0.8,2.3,2.7,1.9,2.3,5.7,33.7
2017-07-26 20:00:04.088861,222,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,4.3,4.6,1,112,6,5,2,5,6,5,5,14,62,50.5,2.7,2.3,0.9,2.3,2.7,2.3,2.3,6.3,27.9
2017-07-26 20:00:04.319255,32,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.0,8.3,10,5,0,1,0,0,0,0,0,1,25,15.6,0.0,3.1,0.0,0.0,0.0,0.0,0.0,3.1,78.1
2017-07-26 20:00:04.561394,150,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.0,4.7,1,78,5,2,0,0,1,4,8,6,46,52.0,3.3,1.3,0.0,0.0,0.7,2.7,5.3,4.0,30.7
2017-07-26 20:00:04.741095,118,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.4,4.3,1,68,4,2,0,0,1,1,5,2,35,57.6,3.4,1.7,0.0,0.0,0.8,0.8,4.2,1.7,29.7
2017-07-26 20:00:05.004825,29,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.8,6.3,8,9,1,0,0,0,0,3,2,4,10,31.0,3.4,0.0,0.0,0.0,0.0,10.3,6.9,13.8,34.5
2017-07-26 20:00:05.236547,3,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,5.7,5.7,6,1,0,0,0,0,1,0,0,0,1,33.3,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.3
2017-07-26 20:00:05.475458,29,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,5.0,5.1,5,7,2,2,2,4,1,4,1,0,6,24.1,6.9,6.9,6.9,13.8,3.4,13.8,3.4,0.0,20.7
2017-07-26 20:00:05.729756,296,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.1,4.8,1,148,8,4,3,2,8,5,10,11,97,50.0,2.7,1.4,1.0,0.7,2.7,1.7,3.4,3.7,32.8
2017-07-26 20:00:05.988833,188,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.1,6.6,9,50,3,6,4,4,6,11,7,12,85,26.6,1.6,3.2,2.1,2.1,3.2,5.9,3.7,6.4,45.2
2017-07-26 20:00:06.203151,892,IMDb users,http://www.imdb.com/title/tt6322922/ratings,4.9,5.4,6,394,17,14,9,10,17,21,32,38,340,44.2,1.9,1.6,1.0,1.1,1.9,2.4,3.6,4.3,38.1
2017-07-26 21:00:02.212932,547,Males,http://www.imdb.com/title/tt6322922/ratings-male,4.6,5.1,3,258,11,9,5,7,14,13,16,23,191,47.2,2.0,1.6,0.9,1.3,2.6,2.4,2.9,4.2,34.9
2017-07-26 21:00:02.408962,94,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.8,7.6,10,19,1,1,2,1,0,3,5,5,57,20.2,1.1,1.1,2.1,1.1,0.0,3.2,5.3,5.3,60.6
2017-07-26 21:00:02.605555,7,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,2.0,2.9,1,5,0,0,0,1,0,0,0,0,1,71.4,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,14.3
2017-07-26 21:00:02.989112,6,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,2.4,3.2,1,4,0,0,0,1,0,0,0,0,1,66.7,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,16.7
2017-07-26 21:00:03.225901,1,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,1,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26 21:00:03.535039,167,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.3,6.6,9,49,1,2,3,2,7,7,7,6,83,29.3,0.6,1.2,1.8,1.2,4.2,4.2,4.2,3.6,49.7
2017-07-26 21:00:03.774463,143,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.2,6.5,9,45,1,2,2,1,7,7,4,6,68,31.5,0.7,1.4,1.4,0.7,4.9,4.9,2.8,4.2,47.6
2017-07-26 21:00:03.957184,19,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.3,8.2,10,2,0,0,1,1,0,0,3,0,12,10.5,0.0,0.0,5.3,5.3,0.0,0.0,15.8,0.0,63.2
2017-07-26 21:00:04.196118,262,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,4.5,5.1,3,120,7,6,2,6,7,5,6,15,88,45.8,2.7,2.3,0.8,2.3,2.7,1.9,2.3,5.7,33.6
2017-07-26 21:00:04.380015,223,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,4.2,4.6,1,113,6,5,2,5,6,5,5,14,62,50.7,2.7,2.2,0.9,2.2,2.7,2.2,2.2,6.3,27.8
2017-07-26 21:00:04.632433,32,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.0,8.3,10,5,0,1,0,0,0,0,0,1,25,15.6,0.0,3.1,0.0,0.0,0.0,0.0,0.0,3.1,78.1
2017-07-26 21:00:04.873356,150,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.0,4.7,1,78,5,2,0,0,1,4,8,6,46,52.0,3.3,1.3,0.0,0.0,0.7,2.7,5.3,4.0,30.7
2017-07-26 21:00:05.175517,118,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.4,4.3,1,68,4,2,0,0,1,1,5,2,35,57.6,3.4,1.7,0.0,0.0,0.8,0.8,4.2,1.7,29.7
2017-07-26 21:00:05.396193,29,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.8,6.3,8,9,1,0,0,0,0,3,2,4,10,31.0,3.4,0.0,0.0,0.0,0.0,10.3,6.9,13.8,34.5
2017-07-26 21:00:05.628406,3,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,5.7,5.7,6,1,0,0,0,0,1,0,0,0,1,33.3,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.3
2017-07-26 21:00:05.840025,29,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,5.0,5.1,5,7,2,2,2,4,1,4,1,0,6,24.1,6.9,6.9,6.9,13.8,3.4,13.8,3.4,0.0,20.7
2017-07-26 21:00:06.072691,296,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.1,4.8,1,148,8,4,3,2,8,5,10,11,97,50.0,2.7,1.4,1.0,0.7,2.7,1.7,3.4,3.7,32.8
2017-07-26 21:00:06.275368,188,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.1,6.6,9,50,3,6,4,4,6,11,7,12,85,26.6,1.6,3.2,2.1,2.1,3.2,5.9,3.7,6.4,45.2
2017-07-26 21:00:06.542600,893,IMDb users,http://www.imdb.com/title/tt6322922/ratings,4.9,5.4,6,395,17,14,9,10,17,21,32,38,340,44.2,1.9,1.6,1.0,1.1,1.9,2.4,3.6,4.3,38.1
