player_name,player_id,season,season_type,team,poss,mp,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
Vlade Divac,divacvl01,1991,PO,LAL,1181,609,-0.118493785,3.801276858,3.682783073,2.060069932,0,2.060069932,0.23482338,3.218377544,3.453200924,-0.062040245
Vlade Divac,divacvl01,1991,RS,LAL,4581,2310,-0.71940566,4.250983422,3.531577763,7.406633382,7.406633382,0,-0.227848301,3.780093824,3.552245522,0.045583907
Vlade Divac,divacvl01,1992,PO,LAL,275,143,-6.985168884,-1.772724539,-8.757893423,-0.455132245,0,-0.455132245,-6.258052576,-1.627798647,-7.885851223,0.628350773
Vlade Divac,divacvl01,1992,RS,LAL,1908,979,-1.823795675,1.821693522,-0.002102153,1.379709013,1.379709013,0,-1.178736651,1.624838251,0.446101599,0.511305288
Vlade Divac,divacvl01,1993,PO,LAL,325,167,2.937812237,3.52429419,6.462106427,0.809647621,0,0.809647621,2.917191099,3.116615786,6.033806885,0.014759735
Vlade Divac,divacvl01,1993,RS,LAL,5119,2525,-1.156468411,2.442814125,1.286345714,5.218244128,5.218244128,0,-0.547857494,2.448546263,1.900688769,0.346583593
Vlade Divac,divacvl01,1994,RS,LAL,5403,2685,0.634202939,0.455022536,1.089225475,5.248797935,5.248797935,0,0.78998207,0.775953753,1.565935823,-0.192268362
Vlade Divac,divacvl01,1995,PO,LAL,721,388,-1.574250449,2.345668951,0.771418503,0.718490151,0,0.718490151,-1.566165542,2.087801513,0.521635971,-0.057938557
Vlade Divac,divacvl01,1995,RS,LAL,5631,2807,0.716157361,1.9094289,2.625586261,7.667337014,7.667337014,0,0.916934368,1.993332216,2.910266584,-0.381244172
Vlade Divac,divacvl01,1996,PO,LAL,226,115,-3.213045521,1.141278966,-2.071766556,0.040707887,0,0.040707887,-3.291569462,0.399435595,-2.892133866,-0.717960346
Vlade Divac,divacvl01,1996,RS,LAL,4809,2470,-1.283823126,1.658521217,0.374698092,3.929952778,3.929952778,0,-0.80623761,1.545724229,0.739486619,-0.183456623
Vlade Divac,divacvl01,1997,PO,CHH,213,116,3.456554047,-3.51496155,-0.058407503,0.163038345,0,0.163038345,3.904470797,-2.427456815,1.477013982,-0.673668164
Vlade Divac,divacvl01,1997,RS,CHH,5302,2840,-0.221646783,2.049804075,1.828157293,6.601907645,6.601907645,0,0.319768329,1.983404868,2.303173197,-0.436015201
Vlade Divac,divacvl01,1998,PO,CHH,608,345,-0.909493692,2.206575204,1.297081512,0.731131594,0,0.731131594,-0.796912947,2.203336405,1.406423458,-0.422523194
Vlade Divac,divacvl01,1998,RS,CHH,3400,1805,0.351755377,2.927405232,3.279160609,5.528820975,5.528820975,0,0.709730806,2.605601827,3.315332633,-0.386647239
Vlade Divac,divacvl01,1999,PO,SAC,371,198,0.477950722,1.45182699,1.929777712,0.486159475,0,0.486159475,0.447002256,1.618921213,2.06592347,-0.25175587
Vlade Divac,divacvl01,1999,RS,SAC,3562,1761,0.138360325,0.336583024,0.474943349,2.884409686,2.884409686,0,0.186025951,0.577313725,0.763339676,-0.406270202
Vlade Divac,divacvl01,2000,PO,SAC,310,160,-2.123664357,-0.17233912,-2.296003478,0.038418872,0,0.038418872,-1.275249369,1.152601108,-0.12264826,0.455660999
Vlade Divac,divacvl01,2000,RS,SAC,4968,2374,-0.874273247,2.546086395,1.671813148,5.349301743,5.349301743,0,-0.634794254,2.371978276,1.737184022,-0.113711183
Vlade Divac,divacvl01,2001,PO,SAC,456,225,-1.59581095,2.77148051,1.17566956,0.46386237,0,0.46386237,-1.279464346,2.324368393,1.044904047,-0.178399033
Vlade Divac,divacvl01,2001,RS,SAC,4814,2420,-0.438989278,1.597900156,1.158910878,4.814791165,4.814791165,0,-0.182999863,1.397921536,1.214921673,-0.219618824
Vlade Divac,divacvl01,2002,PO,SAC,1059,535,-0.782656826,4.525478515,3.742821689,1.832278373,0,1.832278373,-0.508532858,4.221248898,3.71271604,0.222537052
Vlade Divac,divacvl01,2002,RS,SAC,4875,2420,-0.634945308,4.663958373,4.029013066,8.340179561,8.340179561,0,-0.247802406,3.920323766,3.67252136,-0.326331253
Vlade Divac,divacvl01,2003,PO,SAC,633,317,2.123602166,0.812530286,2.936132452,0.945239038,0,0.945239038,2.042746861,0.773677925,2.816424786,-0.312172758
Vlade Divac,divacvl01,2003,RS,SAC,4793,2384,-0.954807888,3.853572827,2.898764939,6.849423683,6.849423683,0,-0.703309826,3.410877321,2.707567495,-0.284985699
Vlade Divac,divacvl01,2004,PO,SAC,463,235,-0.980827796,0.475692745,-0.505135051,0.27666478,0,0.27666478,-1.445964219,-0.253754228,-1.699718446,-0.299353648
Vlade Divac,divacvl01,2004,RS,SAC,4531,2317,0.25123595,0.352408475,0.603644425,3.945425811,3.945425811,0,0.440170765,-0.114651221,0.325519544,-0.437672972
Vlade Divac,divacvl01,2005,RS,LAL,249,130,-2.587057949,-1.728843195,-4.315901144,-0.104674579,-0.104674579,0,-2.552563735,-1.984382873,-4.536946608,0.721857586
Donte DiVincenzo,divindo01,2019,RS,MIL,914,411,-1.506700249,3.297772532,1.791072283,0.95661009,0.95661009,0,-0.925799623,2.074634512,1.148834889,0.46905952
Donte DiVincenzo,divindo01,2020,PO,MIL,358,165,-3.546891084,0.791619718,-2.755271366,-0.00046232,0,-0.00046232,-3.562323608,-0.459454206,-4.021777814,1.007935683
Donte DiVincenzo,divindo01,2020,RS,MIL,3390,1520,0.980684714,2.695354891,3.676039605,5.008019538,5.008019538,0,1.154952462,2.868937696,4.023890158,0.504026057
Donte DiVincenzo,divindo01,2021,PO,MIL,151,70,-6.345678467903394,4.98995104743132,-1.355727420472074,.052189741459321,0,.052189741459321,-4.901151152327646,3.453403690194191,-1.447747462133455,1.591108933268282
Donte DiVincenzo,divindo01,2021,RS,MIL,3959,1814,.640610003104752,.2405721847238116,.8811821878285637,3.388731033088064,3.388731033088064,0,1.262951977616008,.697749768891085,1.960701746507093,.8431568796926505
Donte DiVincenzo,divindo01,2022,RS,MIL,736,341,-4.145497658950331,-.9715206761824962,-5.117018335132826,-.415549270101191,-.415549270101191,0,-3.088809018997998,-1.530574009146364,-4.619383028144362,.9081352721112305
Donte DiVincenzo,divindo01,2022,RS,SAC,1418,665,-.81920183303119,2.333675080877698,1.514473247846508,1.460088067838031,1.460088067838031,0,-.1383040408713307,1.849513192813691,1.71120915194236,.9140580671517443
Juan Dixon,dixonju01,2003,RS,WAS,1203,647,-2.534113103,-1.490199201,-4.024312304,-0.423810917,-0.423810917,0,-2.006480952,-1.758325816,-3.764806768,0.692003009
Juan Dixon,dixonju01,2004,RS,WAS,2872,1478,-0.565596243,-1.47347373,-2.039069973,0.539324051,0.539324051,0,-0.44997559,-1.374959574,-1.824935164,0.549219422
Juan Dixon,dixonju01,2005,PO,WAS,439,219,0.539810194,-2.23632052,-1.696510327,0.121995603,0,0.121995603,0.489054852,-2.681696461,-2.192641609,0.442516012
Juan Dixon,dixonju01,2005,RS,WAS,2072,1054,0.664583506,-1.944558735,-1.279975229,0.793558035,0.793558035,0,0.527152921,-2.420299354,-1.893146433,0.355211466
Juan Dixon,dixonju01,2006,RS,POR,3544,1920,-0.342216131,-2.126636121,-2.468852252,0.275734717,0.275734717,0,-0.485440028,-1.900264064,-2.385704093,0.108755967
Juan Dixon,dixonju01,2007,PO,TOR,119,63,-8.281307876,3.282798625,-4.99850925,-0.076234607,0,-0.076234607,-6.793683423,2.149159498,-4.644523925,2.060598613
Juan Dixon,dixonju01,2007,RS,POR,2313,1243,-1.398191615,-1.243646333,-2.641837949,0.069630015,0.069630015,0,-1.222363552,-1.224106446,-2.446469998,1.405186216
Juan Dixon,dixonju01,2007,RS,TOR,1333,683,-0.03885029,0.086818084,0.047967794,0.987820091,0.987820091,0,0.050539723,0.609568536,0.660108259,1.223552538
Juan Dixon,dixonju01,2008,PO,DET,12,7,-15.53086226,-1.904394195,-17.43525645,-0.053189544,0,-0.053189544,-15.68702898,-4.573719639,-20.26074861,-1.486138594
Juan Dixon,dixonju01,2008,RS,DET,449,244,0.269376702,-2.577931234,-2.308554532,0.055801815,0.055801815,0,0.087685848,-3.408120697,-3.320434849,1.441557209
Juan Dixon,dixonju01,2008,RS,TOR,806,424,-2.938570739,0.916586678,-2.021984061,0.159232944,0.159232944,0,-2.487891362,0.212431136,-2.275460226,1.036616088
Juan Dixon,dixonju01,2009,RS,WAS,1565,816,-3.053488072,-1.534850502,-4.588338574,-0.768725564,-0.768725564,0,-2.914629313,-1.934430635,-4.849059948,0.410157286
Aleksandar Djordjevic,djordal01,1997,RS,POR,117,61,-0.685292598,-4.110966579,-4.796259177,-0.062826405,-0.062826405,0,-1.503006585,-5.822514045,-7.325520631,-1.228982143
Michael Doleac,doleami01,1999,PO,ORL,79,43,-6.219368132,-3.2442072,-9.463575332,-0.152039333,0,-0.152039333,-6.366543855,-3.861602997,-10.22814685,0.076476937
Michael Doleac,doleami01,1999,RS,ORL,1460,780,-1.631699863,0.648829609,-0.982870254,0.705805781,0.705805781,0,-1.943926773,0.809872771,-1.134054002,0.328370662
Michael Doleac,doleami01,2000,RS,ORL,2737,1335,-2.570835859,0.668359404,-1.902476455,0.579892222,0.579892222,0,-2.582798897,0.978901311,-1.603897586,0.429182541
Michael Doleac,doleami01,2001,PO,ORL,88,45,-6.202428317,1.354846909,-4.847581407,-0.050587144,0,-0.050587144,-5.707154228,2.239499069,-3.467655159,1.671638002
Michael Doleac,doleami01,2001,RS,ORL,2746,1398,-4.053126996,0.638233909,-3.414893087,-0.477701602,-0.477701602,0,-3.878118765,0.896277445,-2.981841319,0.673750211
Michael Doleac,doleami01,2002,RS,CLE,1342,705,-4.508086657,-2.00474901,-6.512835667,-1.358723647,-1.358723647,0,-4.321434293,-1.740444407,-6.061878701,0.35707001
Michael Doleac,doleami01,2003,RS,NYK,1990,1041,-4.649753251,-2.092978989,-6.742732241,-2.128150034,-2.128150034,0,-4.561754704,-2.188139315,-6.749894019,0.327288664
Michael Doleac,doleami01,2004,PO,DEN,94,49,-2.062627314,-1.510838796,-3.57346611,-0.021290886,0,-0.021290886,-2.913704939,-1.847635071,-4.76134001,0.247860606
Michael Doleac,doleami01,2004,RS,DEN,676,344,-3.838279693,-0.521525919,-4.359805612,-0.283851873,-0.283851873,0,-3.871042771,-0.397222784,-4.268265554,0.424977346
Michael Doleac,doleami01,2004,RS,NYK,1292,685,-3.408837063,0.343692176,-3.065144887,-0.11016277,-0.11016277,0,-3.258625594,-0.084433159,-3.343058753,0.019644891
Michael Doleac,doleami01,2005,PO,MIA,124,65,-6.167696444,-0.569340563,-6.737037006,-0.138191194,0,-0.138191194,-6.299802221,-0.440448297,-6.740250518,1.209217245
Michael Doleac,doleami01,2005,RS,MIA,2248,1175,-4.127201288,-0.110910831,-4.238112119,-0.893372495,-0.893372495,0,-3.923729519,-0.153453246,-4.077182765,0.131184324
Michael Doleac,doleami01,2006,PO,MIA,137,72,-3.041049494,-0.449050665,-3.49010016,-0.028175786,0,-0.028175786,-3.701256214,-0.619024673,-4.320280887,0.438206147
Michael Doleac,doleami01,2006,RS,MIA,716,371,-5.038038595,-0.041415717,-5.079454312,-0.440887207,-0.440887207,0,-4.90152726,-0.357209309,-5.258736569,-0.008663496
Michael Doleac,doleami01,2007,PO,MIA,2,1,-4.809088094,-4.111524112,-8.920612206,-0.003192572,0,-0.003192572,-5.966777446,-6.125552518,-12.09232996,-1.518153908
Michael Doleac,doleami01,2007,RS,MIA,1322,698,-3.926692186,-0.118674733,-4.045366919,-0.462468619,-0.462468619,0,-4.083190125,-0.136843463,-4.220033588,0.234582564
Michael Doleac,doleami01,2008,RS,MIN,498,257,-4.867372221,0.635590356,-4.231781865,-0.19594299,-0.19594299,0,-4.910127952,0.653231192,-4.25689676,0.794328803
James Donaldson,donalja01,1981,RS,SEA,2071,980,-1.460875188,0.759586494,-0.701288694,1.017543422,1.017543422,0,-1.754675912,-0.704802122,-2.459478034,-0.684551184
James Donaldson,donalja01,1982,PO,SEA,377,189,-1.83315836,1.859349202,0.026190842,0.274003218,0,0.274003218,-2.058358064,0.924039305,-1.134318758,-0.756133828
James Donaldson,donalja01,1982,RS,SEA,3603,1710,-1.657146912,2.521948743,0.86480183,3.145226244,3.145226244,0,-1.776314393,1.404588004,-0.371726388,-0.27452906
James Donaldson,donalja01,1983,PO,SEA,96,47,2.078046115,0.210754068,2.288800183,0.123374719,0,0.123374719,1.495416136,-0.376352117,1.119064019,-1.012948945
James Donaldson,donalja01,1983,RS,SEA,3891,1789,-1.232986457,0.96561963,-0.267366826,2.256767052,2.256767052,0,-1.310355494,0.112895141,-1.197460352,-0.425984899
James Donaldson,donalja01,1984,RS,SDC,5379,2525,-0.805474913,-0.354606803,-1.160081717,2.038738079,2.038738079,0,-0.788499214,-0.419232301,-1.207731515,-0.475450324
James Donaldson,donalja01,1985,RS,LAC,5086,2392,-1.786952566,-0.163305141,-1.950257707,0.973313112,0.973313112,0,-1.852487175,-0.334965877,-2.187453052,-0.284942527
James Donaldson,donalja01,1986,PO,DAL,837,410,1.579350776,-0.355414214,1.223936562,0.8497406,0,0.8497406,1.368232019,0.191306457,1.559538476,-0.888915998
James Donaldson,donalja01,1986,RS,DAL,4826,2241,-1.636560034,-1.245723897,-2.882283932,-0.150318615,-0.150318615,0,-1.579390505,-0.884524548,-2.463915053,-0.634993171
James Donaldson,donalja01,1986,RS,LAC,954,441,-3.164747197,-2.457379425,-5.622126621,-0.64407002,-0.64407002,0,-3.09814012,-2.299430234,-5.397570354,-0.344368346
James Donaldson,donalja01,1987,PO,DAL,146,68,-1.694027638,-0.576343377,-2.270371015,0.017077979,0,0.017077979,-2.263540173,-0.85159975,-3.115139922,-0.482780486
James Donaldson,donalja01,1987,RS,DAL,6413,3028,-0.036548701,1.180849898,1.144301197,5.959681544,5.959681544,0,0.051647695,0.98770903,1.039356726,-0.959259648
James Donaldson,donalja01,1988,PO,DAL,989,499,-0.776175019,-1.254284622,-2.030459641,0.188141334,0,0.188141334,-0.781926005,-1.345771214,-2.127697218,-0.398619802
James Donaldson,donalja01,1988,RS,DAL,5157,2523,-1.780484715,0.845441082,-0.935043633,2.317033686,2.317033686,0,-1.779374038,0.397176789,-1.382197249,-0.830112501
James Donaldson,donalja01,1989,RS,DAL,3528,1746,-1.705651299,0.863036199,-0.8426151,1.684730927,1.684730927,0,-1.76473951,0.391664629,-1.373074881,-0.862742636
James Donaldson,donalja01,1990,PO,DAL,152,74,0.24701484,-1.17200166,-0.92498682,0.071008246,0,0.071008246,-0.372612844,-1.458803745,-1.83141659,-0.075972731
James Donaldson,donalja01,1990,RS,DAL,4510,2265,-2.624764256,-0.117376179,-2.742140435,0.009022666,0.009022666,0,-2.670463592,-0.681330568,-3.35179416,-0.656378737
James Donaldson,donalja01,1991,RS,DAL,5558,2800,-2.724093339,-0.578787923,-3.302881263,-0.784695195,-0.784695195,0,-2.764991033,-0.794231426,-3.559222459,-0.643674118
James Donaldson,donalja01,1992,PO,NYK,20,11,-7.145210369,1.735508634,-5.409701735,-0.015675543,0,-0.015675543,-7.421760685,-0.567671742,-7.989432427,1.693073664
James Donaldson,donalja01,1992,RS,DAL,1977,994,-2.594525244,-1.808160829,-4.402686073,-0.834751087,-0.834751087,0,-2.891180635,-1.878311867,-4.769492502,-0.395731511
James Donaldson,donalja01,1992,RS,NYK,159,81,-11.60311553,-1.9621848,-13.56530033,-0.454629698,-0.454629698,0,-11.19477577,-2.044856668,-13.23963244,1.679894161
James Donaldson,donalja01,1993,PO,UTA,9,5,-12.33915632,-1.969040664,-14.30819698,-0.029973823,0,-0.029973823,-12.56791104,-4.111252909,-16.67916395,-1.316285957
James Donaldson,donalja01,1993,RS,UTA,191,94,-4.528151258,1.175373251,-3.352778007,-0.028962227,-0.028962227,0,-4.58030522,0.426879601,-4.153425619,0.181982665
James Donaldson,donalja01,1995,PO,UTA,144,76,-3.006880319,-4.063951497,-7.070831815,-0.171730354,0,-0.171730354,-3.671921422,-4.541674553,-8.213595975,-0.555204897
James Donaldson,donalja01,1995,RS,UTA,1196,613,-5.110463672,0.181868229,-4.928595442,-0.679632504,-0.679632504,0,-5.085227102,-0.754993465,-5.840220566,-0.238628558
Luka Doncic,doncilu01,2019,RS,DAL,4877,2318,3.095993803,-0.86982288,2.226170923,5.939360283,5.939360283,0,3.268718424,-0.529670094,2.73904833,0.940742758
Luka Doncic,doncilu01,2020,PO,DAL,458,215,4.849688912,-1.372219886,3.477469026,0.707946934,0,0.707946934,4.581433331,-1.229366464,3.352066867,0.48142745
Luka Doncic,doncilu01,2020,RS,DAL,4317,2047,7.667426226,-1.035734095,6.631692131,9.936518816,9.936518816,0,8.262180198,-1.480096161,6.782084037,1.443006404
Luka Doncic,doncilu01,2021,PO,DAL,551,281,9.343924441513872,1.978443327637757,11.32236776915163,2.104879019327281,0,2.104879019327281,10.28869278293061,1.578838774707275,11.86753155763789,1.136394586503665
Luka Doncic,doncilu01,2021,RS,DAL,4684,2262,6.323773825566709,-1.114624981014696,5.209148844552013,9.297765931297395,9.297765931297395,0,7.099821341647764,-1.529448992896559,5.570372348751205,1.234874742990117
Luka Doncic,doncilu01,2022,PO,DAL,1072,552,5.984058489704616,3.225569314648028,9.209627804352642,3.484783324145542,0,3.484783324145542,7.639561156885247,4.609140726789542,12.24870188367479,.3068558689449402
Luka Doncic,doncilu01,2022,RS,DAL,4611,2301,5.683602893515785,.0419840120321728,5.725586905547957,10.09022469763889,10.09022469763889,0,5.838384036180986,.4258396959868834,6.264223732167869,1.408452743517564
Billy Donovan,donovbi01,1988,RS,NYK,760,364,-3.190773066,-1.676388906,-4.867161972,-0.394088954,-0.394088954,0,-3.545355654,-2.765159819,-6.310515474,0.231967678
Keyon Dooling,doolike01,2001,RS,LAC,2336,1237,-0.960035725,-0.815481011,-1.775516735,0.616923119,0.616923119,0,-1.127782438,-1.147177819,-2.274960257,0.286742157
Keyon Dooling,doolike01,2002,RS,LAC,294,155,-2.852178874,-1.454025013,-4.306203887,-0.124425378,-0.124425378,0,-2.869134455,-1.721371597,-4.590506052,1.013694898
Keyon Dooling,doolike01,2003,RS,LAC,1864,969,-1.170177331,-2.552047723,-3.722225054,-0.48334304,-0.48334304,0,-1.242307379,-2.855043612,-4.097350992,0.515485115
Keyon Dooling,doolike01,2004,RS,LAC,2180,1137,-2.110927596,-1.179893453,-3.290821049,-0.314659871,-0.314659871,0,-2.122776207,-1.080388705,-3.203164912,0.270582488
Keyon Dooling,doolike01,2005,PO,MIA,502,264,0.595155154,-0.83396096,-0.238805805,0.351150387,0,0.351150387,0.195542543,-0.773865307,-0.578322764,0.597386425
Keyon Dooling,doolike01,2005,RS,MIA,2265,1184,-2.362552621,-0.192555409,-2.55510803,0.118194111,0.118194111,0,-2.297926362,-0.460755507,-2.75868187,0.363031927
Keyon Dooling,doolike01,2006,RS,ORL,2116,1137,-1.631127914,0.531713898,-1.099414016,0.961975083,0.961975083,0,-1.468548124,0.472662716,-0.995885408,0.428192674
Keyon Dooling,doolike01,2007,PO,ORL,117,65,2.266263452,-0.739326319,1.526937133,0.146820872,0,0.146820872,1.694455952,-0.790906139,0.903549814,0.332485665
Keyon Dooling,doolike01,2007,RS,ORL,2719,1435,-0.40697295,-1.145605063,-1.552578013,0.878331751,0.878331751,0,-0.620487362,-1.020606823,-1.641094185,0.175625295
Keyon Dooling,doolike01,2008,PO,ORL,273,148,-0.581412086,2.153355027,1.571942941,0.341230563,0,0.341230563,-0.434290221,2.366279393,1.931989172,1.230544593
Keyon Dooling,doolike01,2008,RS,ORL,2626,1334,-0.689799957,0.419785147,-0.27001481,1.690352515,1.690352515,0,-1.09679731,0.16886306,-0.92793425,0.136222257
Keyon Dooling,doolike01,2009,RS,NJN,3929,2074,0.247881161,-2.426834605,-2.178953444,0.602778597,0.602778597,0,0.189869167,-2.107241673,-1.917372506,-0.226848938
Keyon Dooling,doolike01,2010,RS,NJN,1870,971,-0.030471821,-0.286584366,-0.317056187,1.21003993,1.21003993,0,-0.161636272,-0.656033198,-0.81766947,0.369880974
Keyon Dooling,doolike01,2011,RS,MIL,3325,1757,0.09123208,0.203579202,0.294811283,2.730141293,2.730141293,0,-0.250836568,-0.148387989,-0.399224558,0.024150226
Keyon Dooling,doolike01,2012,PO,BOS,392,212,0.986746323,-1.783071997,-0.796325675,0.219939851,0,0.219939851,0.299938862,-1.602642873,-1.302704011,0.825835643
Keyon Dooling,doolike01,2012,RS,BOS,1261,662,-2.567352317,-3.129817905,-5.697170222,-1.000313896,-1.000313896,0,-2.853426928,-3.358627245,-6.212054173,0.454611419
Keyon Dooling,doolike01,2013,PO,MEM,212,114,-2.584861913,-2.175055866,-4.759917779,-0.121220485,0,-0.121220485,-3.159878037,-2.563863426,-5.723741463,0.489862455
Keyon Dooling,doolike01,2013,RS,MEM,153,82,0.64080445,-2.942226227,-2.301421777,0.018842303,0.018842303,0,0.029221469,-3.573982371,-3.544760902,0.374086871
Jacky Dorsey,dorseja01,1978,RS,DEN,85,37,-4.798192666,1.638963667,-3.159229,-0.007836831,-0.007836831,0,-4.709254883,1.771943374,-2.937311509,1.56134873
Jacky Dorsey,dorseja01,1978,RS,POR,112,51,1.290871719,-2.912660136,-1.621788417,0.029450908,0.029450908,0,0.626143876,-2.907664957,-2.281521082,0.348187868
Jacky Dorsey,dorseja01,1979,PO,HOU,2,1,-3.46685635,-4.476432358,-7.943288708,-0.002699853,0,-0.002699853,-5.366260216,-6.305635689,-11.6718959,-1.234030553
Jacky Dorsey,dorseja01,1979,RS,HOU,236,108,-0.837036754,-2.957653906,-3.79469066,-0.058350513,-0.058350513,0,-1.268480417,-2.803840079,-4.072320496,1.462325692
Jacky Dorsey,dorseja01,1981,RS,SEA,535,253,-5.302665694,0.790518971,-4.512146723,-0.229809977,-0.229809977,0,-5.514416443,0.910863856,-4.603552586,1.065221778
Joey Dorsey,dorsejo01,2009,RS,HOU,11,6,-0.641519542,-0.66893712,-1.310456663,0.004318051,0.004318051,0,-1.780810406,-3.176786518,-4.957596924,-1.867509583
Joey Dorsey,dorsejo01,2010,RS,HOU,107,54,-0.666593351,-0.29040338,-0.956996732,0.049894764,0.049894764,0,-1.085264501,0.225444161,-0.85982034,0.942681274
Joey Dorsey,dorsejo01,2010,RS,SAC,103,52,-3.849976793,-1.653188148,-5.503164941,-0.073953976,-0.073953976,0,-4.150173055,-1.519682058,-5.669855112,1.171270677
Joey Dorsey,dorsejo01,2011,RS,TOR,1022,522,-2.154820385,1.004055929,-1.150764457,0.427678996,0.427678996,0,-1.979616457,0.772282986,-1.207333471,0.385881731
Joey Dorsey,dorsejo01,2015,PO,HOU,30,13,-9.870999472,-15.02300158,-24.89400105,-0.154756758,0,-0.154756758,-9.489698645,-18.75313152,-28.24283017,2.088439973
Joey Dorsey,dorsejo01,2015,RS,HOU,1776,854,-2.829806602,0.931201642,-1.89860496,0.373737678,0.373737678,0,-2.906350724,1.71473465,-1.191616075,0.717515526
Tyler Dorsey,dorsety01,2018,RS,ATL,2044,974,-0.725697157,-2.049150413,-2.77484757,-0.012339941,-0.012339941,0,-0.835678236,-2.693832068,-3.529510304,-0.061709515
Tyler Dorsey,dorsety01,2019,RS,ATL,569,251,-3.129865434,-1.908206016,-5.03807145,-0.294300562,-0.294300562,0,-2.586208633,-3.009062165,-5.595270798,0.44856758
Tyler Dorsey,dorsety01,2019,RS,MEM,948,447,0.917079261,-3.993363938,-3.076284677,-0.074238719,-0.074238719,0,-0.810846799,-2.997574422,-3.808421222,-0.237716173
Luguentz Dort,dortlu01,2020,PO,OKC,374,175,-5.497857502,6.755080372,1.25722287,0.375370293,0,0.375370293,-6.088631608,3.502058254,-2.586573354,1.713403385
Luguentz Dort,dortlu01,2020,RS,OKC,1708,820,-2.115610241,2.913516554,0.797906312,1.484675272,1.484675272,0,-2.837107038,3.649564785,0.812457747,0.02469484
Luguentz Dort,dortlu01,2021,RS,OKC,3250,1543,-1.794871225027345,3.861466398734375,2.06659517370703,3.795246138173458,3.795246138173458,0,-2.066715681749354,3.326146961452351,1.259431279702997,.0915142707194694
Luguentz Dort,dortlu01,2022,RS,OKC,3495,1665,-1.397355963391089,1.18636966808027,-.2109862953108181,2.174036368856353,2.174036368856353,0,-2.123741701950795,1.177316811508784,-.9464248904420105,.796897858135855
Ayo Dosunmu,dosunay01,2022,PO,CHI,185,86,-4.258564268879897,-.1748344920449819,-4.433398760924879,-.076408789190412,0,-.076408789190412,-6.456801182006199,-.8049469369621626,-7.261748118968361,.293115086764477
Ayo Dosunmu,dosunay01,2022,RS,CHI,4409,2110,-1.497079219575481,-2.017364377062811,-3.514443596638292,-.8230545423923719,-.8230545423923719,0,-1.613218278313244,-1.241426074554263,-2.854644352867507,.0138765987192746
Damyean Dotson,dotsoda01,2018,RS,NYK,985,474,-1.529178387,1.602393171,0.073214785,0.68330573,0.68330573,0,-1.647805035,-0.317603237,-1.965408271,0.08051153
Damyean Dotson,dotsoda01,2019,RS,NYK,4219,2004,-1.152779761,-1.214911025,-2.367690786,0.389369618,0.389369618,0,-1.294236784,-1.523746761,-2.817983545,-0.396016759
Damyean Dotson,dotsoda01,2020,RS,NYK,1767,836,-0.410192573,-1.194055993,-1.604248565,0.485720585,0.485720585,0,-1.273754795,-2.109465415,-3.38322021,-0.621274796
Damyean Dotson,dotsoda01,2021,RS,CLE,1884,907,-3.208768274578258,-2.370666184886176,-5.579434459464434,-1.301116540035731,-1.301116540035731,0,-3.251032023055146,-3.57484080447705,-6.825872827532196,-.6330250021711902
Damyean Dotson,dotsoda01,2022,RS,NYK,40,21,-.1350320089055363,-6.937583319139851,-7.072615328045388,-.0443751428429855,-.0443751428429855,0,-3.975223769178184,-8.243999349263282,-12.21922311844147,-4.185137346024912
Devon Dotson,dotsode01,2021,RS,CHI,108,50,6.346812188518195,7.685383673585947,14.03219586210414,.4240861082759597,.4240861082759597,0,6.219321125287726,5.164253739906742,11.38357486519447,-.94998806715519
Devon Dotson,dotsode01,2022,RS,CHI,176,85,.3073711529147958,-1.45921197024957,-1.151840817334774,.0692480354094703,.0692480354094703,0,-1.348316397074418,-2.017445129669364,-3.365761526743782,-.0856122068388234
Quincy Douby,doubyqu01,2007,RS,SAC,717,359,-2.729479302,-1.161476831,-3.890956132,-0.209568919,-0.209568919,0,-2.625668737,-2.060498614,-4.686167352,0.262386211
Quincy Douby,doubyqu01,2008,RS,SAC,1748,876,-3.230540034,-1.663897203,-4.894437237,-0.963073367,-0.963073367,0,-2.978599328,-2.337528021,-5.316127349,0.453784657
Quincy Douby,doubyqu01,2009,RS,SAC,451,227,-2.787296674,-2.636282164,-5.423578838,-0.314502175,-0.314502175,0,-2.998828237,-3.136196021,-6.135024258,1.45676086
Quincy Douby,doubyqu01,2009,RS,TOR,142,73,1.599439961,-0.644186996,0.955252965,0.139129177,0.139129177,0,1.355163003,-2.089065091,-0.733902088,0.758901236
Bruce Douglas,douglbr01,1987,RS,SAC,209,98,-5.248078689,2.042512012,-3.205566678,-0.022909055,-0.022909055,0,-4.702181477,1.415329282,-3.286852195,0.586302096
Chris Douglas-Roberts,douglch01,2009,RS,NJN,1108,585,-1.25059167,-1.229570094,-2.480161764,0.080072529,0.080072529,0,-2.025763153,-2.681109996,-4.706873149,-0.536135017
Chris Douglas-Roberts,douglch01,2010,RS,NJN,3332,1730,-3.265690191,-0.643961528,-3.909651719,-1.020281795,-1.020281795,0,-3.45689534,-1.137328868,-4.594224208,-0.300815438
Chris Douglas-Roberts,douglch01,2011,RS,MIL,1673,884,-1.742625325,-0.071216689,-1.813842014,0.422443629,0.422443629,0,-2.217449614,-0.438299302,-2.655748916,0.048702622
